321,ulysses16.txt,1000,8,10000.0,0.99,"[14, 13, 0, 7, 3, 1, 2, 15, 12, 11, 6, 5, 9, 8, 10, 4]",6911,917,"2,690 ms"
322,ulysses16.txt,1000,8,10000.0,0.99,"[6, 5, 14, 4, 10, 8, 9, 2, 1, 3, 7, 0, 15, 11, 12, 13]",6913,917,"2,081 ms"
323,ulysses16.txt,1000,8,10000.0,0.99,"[12, 11, 6, 5, 9, 8, 10, 4, 14, 13, 0, 7, 3, 1, 2, 15]",6911,917,"2,353 ms"
324,ulysses16.txt,1000,8,10000.0,0.99,"[3, 1, 2, 15, 11, 5, 6, 9, 8, 10, 4, 14, 13, 12, 0, 7]",6878,917,"3,661 ms"
325,ulysses16.txt,1000,8,10000.0,0.99,"[14, 4, 10, 8, 9, 5, 6, 11, 12, 0, 7, 3, 1, 2, 15, 13]",6923,917,"2,261 ms"
326,ulysses16.txt,1000,8,10000.0,0.99,"[5, 14, 4, 10, 8, 9, 11, 15, 2, 1, 3, 7, 0, 12, 13, 6]",6930,917,"3,332 ms"
327,ulysses16.txt,1000,8,10000.0,0.99,"[15, 0, 2, 1, 3, 7, 11, 6, 5, 9, 8, 10, 4, 14, 13, 12]",7001,917,"1,472 ms"
328,ulysses16.txt,1000,8,10000.0,0.99,"[14, 4, 10, 8, 9, 5, 6, 11, 0, 7, 3, 1, 2, 15, 12, 13]",6895,917,"4,576 ms"
329,ulysses16.txt,1000,8,10000.0,0.99,"[8, 9, 6, 5, 13, 12, 11, 15, 2, 1, 3, 7, 0, 14, 4, 10]",6870,917,"2,949 ms"
330,ulysses16.txt,1000,8,10000.0,0.99,"[2, 1, 3, 7, 0, 11, 12, 13, 6, 5, 14, 4, 10, 8, 9, 15]",6889,917,"1,967 ms"
331,ulysses16.txt,1000,8,10000.0,0.999,"[11, 12, 13, 0, 7, 3, 1, 2, 15, 9, 8, 10, 4, 14, 5, 6]",6859,9206,"7,479 ms"
332,ulysses16.txt,1000,8,10000.0,0.999,"[14, 5, 6, 11, 12, 13, 0, 7, 3, 1, 2, 15, 9, 8, 10, 4]",6859,9206,"10,534 ms"
333,ulysses16.txt,1000,8,10000.0,0.999,"[8, 9, 15, 2, 1, 3, 7, 0, 13, 12, 11, 6, 5, 14, 4, 10]",6859,9206,"6,475 ms"
334,ulysses16.txt,1000,8,10000.0,0.999,"[10, 4, 14, 5, 6, 11, 12, 13, 0, 7, 3, 1, 2, 15, 9, 8]",6859,9206,"11,797 ms"
335,ulysses16.txt,1000,8,10000.0,0.999,"[7, 3, 1, 2, 15, 9, 8, 10, 4, 14, 5, 6, 11, 12, 13, 0]",6859,9206,"17,869 ms"
336,ulysses16.txt,1000,8,10000.0,0.999,"[13, 12, 11, 15, 2, 1, 3, 7, 0, 14, 4, 10, 8, 9, 6, 5]",6870,9206,"29,456 ms"
337,ulysses16.txt,1000,8,10000.0,0.999,"[2, 15, 11, 12, 13, 5, 6, 9, 8, 10, 4, 14, 0, 7, 3, 1]",6870,9206,"14,933 ms"
338,ulysses16.txt,1000,8,10000.0,0.999,"[14, 5, 6, 11, 12, 13, 0, 7, 3, 1, 2, 15, 9, 8, 10, 4]",6859,9206,"13,285 ms"
339,ulysses16.txt,1000,8,10000.0,0.999,"[6, 11, 12, 13, 0, 7, 3, 1, 2, 15, 9, 8, 10, 4, 14, 5]",6859,9206,"5,943 ms"
340,ulysses16.txt,1000,8,10000.0,0.999,"[9, 8, 10, 4, 14, 5, 6, 11, 12, 13, 0, 7, 3, 1, 2, 15]",6859,9206,"11,378 ms"
341,ulysses16.txt,1000,8,10000.0,0.9999,"[0, 7, 3, 1, 2, 15, 9, 8, 10, 4, 14, 5, 6, 11, 12, 13]",6859,92099,"113,516 ms"
342,ulysses16.txt,1000,8,10000.0,0.9999,"[15, 9, 8, 10, 4, 14, 5, 6, 11, 12, 13, 0, 7, 3, 1, 2]",6859,92099,"72,221 ms"
343,ulysses16.txt,1000,8,10000.0,0.9999,"[13, 0, 7, 3, 1, 2, 15, 9, 8, 10, 4, 14, 5, 6, 11, 12]",6859,92099,"36,531 ms"
344,ulysses16.txt,1000,8,10000.0,0.9999,"[5, 6, 11, 12, 13, 0, 7, 3, 1, 2, 15, 9, 8, 10, 4, 14]",6859,92099,"59,295 ms"
345,ulysses16.txt,1000,8,10000.0,0.9999,"[3, 1, 2, 15, 9, 8, 10, 4, 14, 5, 6, 11, 12, 13, 0, 7]",6859,92099,"59,089 ms"
346,ulysses16.txt,1000,8,10000.0,0.9999,"[4, 14, 5, 6, 11, 12, 13, 0, 7, 3, 1, 2, 15, 9, 8, 10]",6859,92099,"67,439 ms"
347,ulysses16.txt,1000,8,10000.0,0.9999,"[1, 3, 7, 0, 13, 12, 11, 6, 5, 14, 4, 10, 8, 9, 15, 2]",6859,92099,"59,601 ms"
348,ulysses16.txt,1000,8,10000.0,0.9999,"[14, 5, 6, 11, 12, 13, 0, 7, 3, 1, 2, 15, 9, 8, 10, 4]",6859,92099,"44,676 ms"
349,ulysses16.txt,1000,8,10000.0,0.9999,"[13, 12, 11, 6, 5, 14, 4, 10, 8, 9, 15, 2, 1, 3, 7, 0]",6859,92099,"52,380 ms"
350,ulysses16.txt,1000,8,10000.0,0.9999,"[6, 5, 14, 4, 10, 8, 9, 15, 2, 1, 3, 7, 0, 13, 12, 11]",6859,92099,"91,475 ms"
351,ulysses16.txt,1000,8,10000.0,0.99999,"[5, 14, 4, 10, 8, 9, 15, 2, 1, 3, 7, 0, 13, 12, 11, 6]",6859,921030,"563,543 ms"
352,ulysses16.txt,1000,8,10000.0,0.99999,"[9, 8, 10, 4, 14, 5, 6, 11, 12, 13, 0, 7, 3, 1, 2, 15]",6859,921030,"543,181 ms"
353,ulysses16.txt,1000,8,10000.0,0.99999,"[10, 4, 14, 5, 6, 11, 12, 13, 0, 7, 3, 1, 2, 15, 9, 8]",6859,921030,"428,193 ms"
354,ulysses16.txt,1000,8,10000.0,0.99999,"[4, 14, 5, 6, 11, 12, 13, 0, 7, 3, 1, 2, 15, 9, 8, 10]",6859,921030,"477,838 ms"
355,ulysses16.txt,1000,8,10000.0,0.99999,"[7, 3, 1, 2, 15, 9, 8, 10, 4, 14, 5, 6, 11, 12, 13, 0]",6859,921030,"556,524 ms"
356,ulysses16.txt,1000,8,10000.0,0.99999,"[5, 6, 11, 12, 13, 0, 7, 3, 1, 2, 15, 9, 8, 10, 4, 14]",6859,921030,"449,665 ms"
357,ulysses16.txt,1000,8,10000.0,0.99999,"[5, 14, 4, 10, 8, 9, 15, 2, 1, 3, 7, 0, 13, 12, 11, 6]",6859,921030,"484,988 ms"
358,ulysses16.txt,1000,8,10000.0,0.99999,"[6, 5, 14, 4, 10, 8, 9, 15, 2, 1, 3, 7, 0, 13, 12, 11]",6859,921030,"659,531 ms"
359,ulysses16.txt,1000,8,10000.0,0.99999,"[13, 12, 11, 6, 5, 14, 4, 10, 8, 9, 15, 2, 1, 3, 7, 0]",6859,921030,"404,354 ms"
360,ulysses16.txt,1000,8,10000.0,0.99999,"[2, 15, 9, 8, 10, 4, 14, 5, 6, 11, 12, 13, 0, 7, 3, 1]",6859,921030,"427,817 ms"
361,ulysses16.txt,1000,8,100000.0,0.1,"[11, 9, 8, 13, 6, 0, 1, 2, 3, 5, 12, 14, 15, 7, 4, 10]",10092,5,"0,874 ms"
362,ulysses16.txt,1000,8,100000.0,0.1,"[1, 13, 8, 10, 9, 11, 12, 4, 7, 0, 2, 15, 3, 14, 6, 5]",10748,5,"0,605 ms"
363,ulysses16.txt,1000,8,100000.0,0.1,"[10, 8, 3, 6, 7, 2, 9, 15, 12, 13, 11, 5, 1, 0, 14, 4]",11590,5,"0,459 ms"
364,ulysses16.txt,1000,8,100000.0,0.1,"[6, 10, 8, 7, 12, 11, 13, 15, 2, 1, 14, 3, 9, 4, 5, 0]",11479,5,"0,644 ms"
365,ulysses16.txt,1000,8,100000.0,0.1,"[15, 2, 14, 4, 5, 0, 3, 7, 1, 10, 9, 8, 6, 13, 11, 12]",10399,5,"0,469 ms"
366,ulysses16.txt,1000,8,100000.0,0.1,"[0, 8, 11, 9, 10, 14, 3, 2, 7, 6, 5, 4, 12, 13, 15, 1]",10772,5,"0,294 ms"
367,ulysses16.txt,1000,8,100000.0,0.1,"[4, 14, 5, 10, 8, 6, 15, 0, 1, 13, 2, 3, 7, 11, 12, 9]",9935,5,"0,409 ms"
368,ulysses16.txt,1000,8,100000.0,0.1,"[6, 4, 11, 8, 13, 14, 5, 12, 9, 10, 3, 15, 1, 2, 0, 7]",10342,5,"0,293 ms"
369,ulysses16.txt,1000,8,100000.0,0.1,"[13, 9, 5, 11, 0, 6, 15, 2, 1, 7, 3, 8, 10, 4, 12, 14]",9631,5,"0,517 ms"
370,ulysses16.txt,1000,8,100000.0,0.1,"[15, 11, 9, 8, 6, 14, 5, 4, 10, 0, 2, 1, 13, 7, 3, 12]",9945,5,"0,717 ms"
371,ulysses16.txt,1000,8,100000.0,0.3,"[1, 0, 2, 15, 4, 10, 8, 6, 5, 14, 9, 11, 13, 12, 7, 3]",8622,10,"0,344 ms"
372,ulysses16.txt,1000,8,100000.0,0.3,"[9, 10, 4, 7, 8, 13, 15, 1, 2, 3, 11, 0, 5, 6, 14, 12]",10688,10,"0,598 ms"
373,ulysses16.txt,1000,8,100000.0,0.3,"[5, 14, 4, 2, 9, 8, 12, 7, 0, 3, 1, 15, 10, 6, 13, 11]",10582,10,"0,512 ms"
374,ulysses16.txt,1000,8,100000.0,0.3,"[9, 4, 10, 14, 12, 11, 0, 15, 7, 3, 5, 13, 2, 1, 6, 8]",9838,10,"0,594 ms"
375,ulysses16.txt,1000,8,100000.0,0.3,"[7, 0, 1, 11, 14, 6, 10, 8, 5, 4, 12, 2, 15, 9, 13, 3]",10284,10,"0,655 ms"
376,ulysses16.txt,1000,8,100000.0,0.3,"[4, 13, 5, 14, 9, 12, 15, 2, 1, 0, 8, 10, 6, 11, 7, 3]",9916,10,"0,869 ms"
377,ulysses16.txt,1000,8,100000.0,0.3,"[1, 10, 4, 14, 8, 11, 0, 15, 6, 9, 5, 13, 12, 3, 7, 2]",9899,10,"0,972 ms"
378,ulysses16.txt,1000,8,100000.0,0.3,"[1, 3, 14, 5, 13, 12, 11, 0, 15, 8, 10, 9, 6, 4, 7, 2]",9121,10,"0,626 ms"
379,ulysses16.txt,1000,8,100000.0,0.3,"[0, 12, 13, 10, 8, 9, 6, 5, 14, 3, 4, 11, 7, 2, 1, 15]",9231,10,"0,447 ms"
380,ulysses16.txt,1000,8,100000.0,0.3,"[9, 6, 1, 2, 7, 3, 4, 10, 14, 0, 11, 15, 13, 12, 8, 5]",10319,10,"0,499 ms"
381,ulysses16.txt,1000,8,100000.0,0.5,"[15, 13, 6, 10, 8, 5, 12, 11, 4, 2, 1, 7, 14, 9, 3, 0]",10093,17,"0,521 ms"
382,ulysses16.txt,1000,8,100000.0,0.5,"[4, 13, 15, 5, 1, 2, 0, 3, 7, 12, 9, 10, 8, 11, 6, 14]",9622,17,"0,835 ms"
383,ulysses16.txt,1000,8,100000.0,0.5,"[3, 1, 0, 2, 5, 12, 6, 9, 8, 15, 11, 4, 10, 14, 13, 7]",10096,17,"0,521 ms"
384,ulysses16.txt,1000,8,100000.0,0.5,"[5, 10, 14, 4, 15, 0, 1, 2, 3, 7, 12, 9, 6, 13, 11, 8]",8916,17,"0,332 ms"
385,ulysses16.txt,1000,8,100000.0,0.5,"[7, 15, 3, 1, 2, 6, 9, 8, 10, 4, 0, 5, 14, 13, 12, 11]",8765,17,"0,741 ms"
386,ulysses16.txt,1000,8,100000.0,0.5,"[7, 5, 6, 11, 12, 1, 0, 15, 2, 3, 10, 8, 9, 4, 14, 13]",9980,17,"0,889 ms"
387,ulysses16.txt,1000,8,100000.0,0.5,"[7, 0, 9, 6, 8, 13, 12, 10, 4, 14, 15, 2, 1, 3, 5, 11]",9489,17,"1,028 ms"
388,ulysses16.txt,1000,8,100000.0,0.5,"[8, 5, 14, 4, 1, 2, 15, 12, 11, 6, 3, 7, 13, 0, 9, 10]",9939,17,"0,486 ms"
389,ulysses16.txt,1000,8,100000.0,0.5,"[11, 10, 4, 6, 5, 7, 1, 2, 15, 9, 8, 12, 3, 0, 14, 13]",9502,17,"0,733 ms"
390,ulysses16.txt,1000,8,100000.0,0.5,"[5, 12, 14, 15, 1, 0, 2, 3, 7, 6, 11, 13, 8, 4, 10, 9]",9619,17,"0,449 ms"
391,ulysses16.txt,1000,8,100000.0,0.9,"[15, 2, 1, 3, 7, 11, 13, 4, 5, 6, 10, 8, 9, 14, 12, 0]",8044,110,"1,208 ms"
392,ulysses16.txt,1000,8,100000.0,0.9,"[3, 1, 2, 15, 0, 7, 9, 5, 6, 8, 10, 4, 14, 13, 12, 11]",7417,110,"0,864 ms"
393,ulysses16.txt,1000,8,100000.0,0.9,"[15, 2, 1, 3, 13, 12, 6, 5, 10, 8, 9, 14, 4, 0, 7, 11]",8510,110,"1,716 ms"
394,ulysses16.txt,1000,8,100000.0,0.9,"[2, 0, 15, 13, 14, 12, 9, 8, 10, 4, 5, 6, 11, 7, 3, 1]",7377,110,"0,561 ms"
395,ulysses16.txt,1000,8,100000.0,0.9,"[5, 9, 10, 8, 13, 12, 0, 7, 1, 2, 15, 3, 14, 4, 11, 6]",8444,110,"0,709 ms"
396,ulysses16.txt,1000,8,100000.0,0.9,"[5, 11, 9, 8, 10, 4, 14, 2, 1, 0, 7, 3, 15, 12, 13, 6]",7540,110,"0,795 ms"
397,ulysses16.txt,1000,8,100000.0,0.9,"[7, 3, 15, 2, 1, 0, 9, 11, 12, 13, 14, 4, 10, 8, 5, 6]",7820,110,"1,541 ms"
398,ulysses16.txt,1000,8,100000.0,0.9,"[2, 3, 7, 13, 6, 9, 11, 12, 14, 5, 8, 10, 4, 0, 15, 1]",7980,110,"0,577 ms"
399,ulysses16.txt,1000,8,100000.0,0.9,"[6, 5, 4, 14, 10, 8, 9, 0, 2, 1, 15, 3, 7, 13, 12, 11]",7895,110,"1,088 ms"
400,ulysses16.txt,1000,8,100000.0,0.9,"[3, 1, 2, 11, 9, 8, 10, 4, 13, 14, 12, 5, 6, 15, 7, 0]",7763,110,"0,994 ms"
401,ulysses16.txt,1000,8,100000.0,0.95,"[11, 12, 0, 3, 7, 2, 1, 15, 13, 14, 4, 10, 8, 9, 6, 5]",7283,225,"1,889 ms"
402,ulysses16.txt,1000,8,100000.0,0.95,"[12, 13, 15, 0, 2, 1, 3, 7, 9, 8, 10, 4, 5, 14, 6, 11]",7375,225,"1,685 ms"
403,ulysses16.txt,1000,8,100000.0,0.95,"[2, 1, 3, 7, 12, 13, 14, 5, 4, 10, 8, 9, 6, 11, 15, 0]",7152,225,"0,786 ms"
404,ulysses16.txt,1000,8,100000.0,0.95,"[1, 2, 11, 12, 13, 6, 9, 8, 10, 4, 5, 14, 15, 7, 0, 3]",7347,225,"0,973 ms"
405,ulysses16.txt,1000,8,100000.0,0.95,"[6, 5, 4, 10, 8, 9, 2, 1, 3, 0, 7, 15, 14, 13, 11, 12]",7297,225,"3,774 ms"
406,ulysses16.txt,1000,8,100000.0,0.95,"[7, 0, 13, 11, 6, 9, 8, 10, 4, 5, 14, 12, 15, 1, 2, 3]",7287,225,"0,782 ms"
407,ulysses16.txt,1000,8,100000.0,0.95,"[9, 5, 12, 13, 7, 2, 1, 3, 15, 0, 14, 4, 10, 8, 6, 11]",7816,225,"0,735 ms"
408,ulysses16.txt,1000,8,100000.0,0.95,"[15, 2, 1, 3, 7, 0, 12, 11, 9, 8, 6, 10, 4, 14, 13, 5]",7813,225,"1,292 ms"
409,ulysses16.txt,1000,8,100000.0,0.95,"[9, 5, 6, 14, 7, 2, 1, 3, 0, 15, 12, 13, 11, 4, 10, 8]",7492,225,"2,217 ms"
410,ulysses16.txt,1000,8,100000.0,0.95,"[0, 14, 4, 10, 8, 9, 6, 5, 12, 13, 11, 7, 2, 1, 3, 15]",7322,225,"1,457 ms"
411,ulysses16.txt,1000,8,100000.0,0.99,"[7, 3, 1, 2, 15, 12, 13, 11, 6, 5, 14, 4, 10, 8, 9, 0]",6939,1146,"2,298 ms"
412,ulysses16.txt,1000,8,100000.0,0.99,"[12, 0, 7, 3, 1, 2, 15, 11, 9, 8, 10, 4, 14, 5, 6, 13]",6930,1146,"2,891 ms"
413,ulysses16.txt,1000,8,100000.0,0.99,"[4, 10, 8, 9, 15, 2, 1, 3, 7, 0, 13, 12, 11, 6, 5, 14]",6859,1146,"1,726 ms"
414,ulysses16.txt,1000,8,100000.0,0.99,"[11, 12, 13, 0, 7, 3, 1, 2, 15, 9, 8, 10, 4, 14, 5, 6]",6859,1146,"5,189 ms"
415,ulysses16.txt,1000,8,100000.0,0.99,"[11, 6, 5, 9, 8, 10, 4, 14, 13, 15, 2, 1, 3, 7, 0, 12]",6923,1146,"3,077 ms"
416,ulysses16.txt,1000,8,100000.0,0.99,"[5, 14, 4, 10, 8, 9, 0, 7, 3, 1, 2, 15, 12, 13, 11, 6]",6939,1146,"2,710 ms"
417,ulysses16.txt,1000,8,100000.0,0.99,"[2, 15, 13, 14, 4, 10, 8, 9, 5, 6, 11, 12, 0, 7, 3, 1]",6923,1146,"2,927 ms"
418,ulysses16.txt,1000,8,100000.0,0.99,"[1, 2, 15, 12, 13, 6, 5, 14, 4, 10, 8, 9, 11, 0, 7, 3]",6950,1146,"3,596 ms"
419,ulysses16.txt,1000,8,100000.0,0.99,"[6, 11, 0, 7, 3, 1, 2, 15, 12, 13, 14, 4, 10, 8, 9, 5]",6895,1146,"2,967 ms"
420,ulysses16.txt,1000,8,100000.0,0.99,"[2, 0, 15, 9, 8, 10, 4, 14, 5, 6, 11, 12, 13, 7, 3, 1]",6951,1146,"5,060 ms"
421,ulysses16.txt,1000,8,100000.0,0.999,"[13, 12, 11, 6, 5, 14, 4, 10, 8, 9, 15, 2, 1, 3, 7, 0]",6859,11508,"8,906 ms"
422,ulysses16.txt,1000,8,100000.0,0.999,"[8, 9, 6, 5, 13, 12, 11, 15, 2, 1, 3, 7, 0, 14, 4, 10]",6870,11508,"16,802 ms"
423,ulysses16.txt,1000,8,100000.0,0.999,"[3, 1, 2, 15, 11, 12, 13, 5, 6, 9, 8, 10, 4, 14, 0, 7]",6870,11508,"18,059 ms"
424,ulysses16.txt,1000,8,100000.0,0.999,"[4, 10, 8, 9, 6, 5, 13, 12, 11, 15, 2, 1, 3, 7, 0, 14]",6870,11508,"37,914 ms"
425,ulysses16.txt,1000,8,100000.0,0.999,"[0, 13, 12, 11, 6, 5, 14, 4, 10, 8, 9, 15, 2, 1, 3, 7]",6859,11508,"8,996 ms"
426,ulysses16.txt,1000,8,100000.0,0.999,"[2, 1, 3, 7, 0, 12, 13, 11, 6, 5, 14, 4, 10, 8, 9, 15]",6865,11508,"10,534 ms"
427,ulysses16.txt,1000,8,100000.0,0.999,"[1, 2, 15, 9, 8, 10, 4, 14, 5, 6, 11, 12, 13, 0, 7, 3]",6859,11508,"16,637 ms"
428,ulysses16.txt,1000,8,100000.0,0.999,"[2, 1, 3, 7, 0, 13, 12, 11, 6, 5, 14, 4, 10, 8, 9, 15]",6859,11508,"22,058 ms"
429,ulysses16.txt,1000,8,100000.0,0.999,"[6, 5, 13, 12, 11, 15, 2, 1, 3, 0, 7, 14, 4, 10, 8, 9]",6890,11508,"20,458 ms"
430,ulysses16.txt,1000,8,100000.0,0.999,"[5, 13, 12, 11, 15, 2, 1, 3, 7, 0, 14, 4, 10, 8, 9, 6]",6870,11508,"13,715 ms"
431,ulysses16.txt,1000,8,100000.0,0.9999,"[14, 0, 7, 3, 1, 2, 15, 11, 12, 13, 5, 6, 9, 8, 10, 4]",6870,115124,"124,909 ms"
432,ulysses16.txt,1000,8,100000.0,0.9999,"[11, 12, 13, 0, 7, 3, 1, 2, 15, 9, 8, 10, 4, 14, 5, 6]",6859,115124,"82,909 ms"
433,ulysses16.txt,1000,8,100000.0,0.9999,"[11, 12, 13, 0, 7, 3, 1, 2, 15, 9, 8, 10, 4, 14, 5, 6]",6859,115124,"85,652 ms"
434,ulysses16.txt,1000,8,100000.0,0.9999,"[2, 1, 3, 7, 0, 13, 12, 11, 6, 5, 14, 4, 10, 8, 9, 15]",6859,115124,"126,071 ms"
435,ulysses16.txt,1000,8,100000.0,0.9999,"[4, 10, 8, 9, 15, 2, 1, 3, 7, 0, 13, 12, 11, 6, 5, 14]",6859,115124,"78,195 ms"
436,ulysses16.txt,1000,8,100000.0,0.9999,"[5, 6, 11, 12, 13, 0, 7, 3, 1, 2, 15, 9, 8, 10, 4, 14]",6859,115124,"120,571 ms"
437,ulysses16.txt,1000,8,100000.0,0.9999,"[12, 11, 6, 5, 14, 4, 10, 8, 9, 15, 2, 1, 3, 7, 0, 13]",6859,115124,"136,221 ms"
438,ulysses16.txt,1000,8,100000.0,0.9999,"[9, 15, 2, 1, 3, 7, 0, 13, 12, 11, 6, 5, 14, 4, 10, 8]",6859,115124,"67,803 ms"
439,ulysses16.txt,1000,8,100000.0,0.9999,"[3, 7, 0, 13, 12, 11, 6, 5, 14, 4, 10, 8, 9, 15, 2, 1]",6859,115124,"43,850 ms"
440,ulysses16.txt,1000,8,100000.0,0.9999,"[0, 13, 12, 11, 6, 5, 14, 4, 10, 8, 9, 15, 2, 1, 3, 7]",6859,115124,"94,238 ms"
441,ulysses16.txt,1000,8,100000.0,0.99999,"[10, 8, 9, 15, 2, 1, 3, 7, 0, 13, 12, 11, 6, 5, 14, 4]",6859,1151287,"847,156 ms"
442,ulysses16.txt,1000,8,100000.0,0.99999,"[5, 6, 11, 12, 13, 0, 7, 3, 1, 2, 15, 9, 8, 10, 4, 14]",6859,1151287,"659,771 ms"
443,ulysses16.txt,1000,8,100000.0,0.99999,"[9, 15, 2, 1, 3, 7, 0, 13, 12, 11, 6, 5, 14, 4, 10, 8]",6859,1151287,"792,699 ms"
444,ulysses16.txt,1000,8,100000.0,0.99999,"[15, 2, 1, 3, 7, 0, 13, 12, 11, 6, 5, 14, 4, 10, 8, 9]",6859,1151287,"735,708 ms"
445,ulysses16.txt,1000,8,100000.0,0.99999,"[8, 10, 4, 14, 5, 6, 11, 12, 13, 0, 7, 3, 1, 2, 15, 9]",6859,1151287,"780,651 ms"
446,ulysses16.txt,1000,8,100000.0,0.99999,"[8, 10, 4, 14, 5, 6, 11, 12, 13, 0, 7, 3, 1, 2, 15, 9]",6859,1151287,"723,857 ms"
447,ulysses16.txt,1000,8,100000.0,0.99999,"[7, 3, 1, 2, 15, 9, 8, 10, 4, 14, 5, 6, 11, 12, 13, 0]",6859,1151287,"824,697 ms"
448,ulysses16.txt,1000,8,100000.0,0.99999,"[15, 9, 8, 10, 4, 14, 5, 6, 11, 12, 13, 0, 7, 3, 1, 2]",6859,1151287,"810,819 ms"
449,ulysses16.txt,1000,8,100000.0,0.99999,"[12, 13, 0, 7, 3, 1, 2, 15, 9, 8, 10, 4, 14, 5, 6, 11]",6859,1151287,"703,516 ms"
450,ulysses16.txt,1000,8,100000.0,0.99999,"[8, 9, 15, 2, 1, 3, 7, 0, 13, 12, 11, 6, 5, 14, 4, 10]",6859,1151287,"876,295 ms"
451,ulysses16.txt,1000,8,500000.0,0.1,"[9, 13, 15, 12, 6, 5, 0, 14, 8, 1, 3, 7, 2, 11, 4, 10]",11265,6,"0,568 ms"
452,ulysses16.txt,1000,8,500000.0,0.1,"[10, 13, 3, 1, 2, 9, 11, 15, 0, 12, 4, 8, 5, 14, 7, 6]",10767,6,"0,302 ms"
453,ulysses16.txt,1000,8,500000.0,0.1,"[4, 7, 14, 10, 9, 11, 12, 0, 2, 1, 3, 15, 13, 6, 5, 8]",9584,6,"0,550 ms"
454,ulysses16.txt,1000,8,500000.0,0.1,"[11, 13, 10, 4, 12, 6, 5, 14, 2, 9, 8, 3, 1, 15, 7, 0]",10322,6,"0,559 ms"
455,ulysses16.txt,1000,8,500000.0,0.1,"[2, 1, 6, 8, 14, 5, 9, 0, 3, 7, 15, 13, 12, 11, 4, 10]",10170,6,"0,545 ms"
456,ulysses16.txt,1000,8,500000.0,0.1,"[4, 3, 0, 2, 15, 14, 12, 5, 10, 8, 6, 9, 13, 11, 1, 7]",10410,6,"0,721 ms"
457,ulysses16.txt,1000,8,500000.0,0.1,"[1, 2, 7, 4, 14, 13, 8, 11, 9, 10, 12, 6, 0, 5, 3, 15]",11026,6,"0,438 ms"
458,ulysses16.txt,1000,8,500000.0,0.1,"[3, 4, 5, 7, 1, 2, 0, 14, 10, 8, 13, 6, 15, 12, 11, 9]",10620,6,"0,906 ms"
459,ulysses16.txt,1000,8,500000.0,0.1,"[12, 7, 8, 14, 4, 10, 2, 1, 3, 13, 5, 6, 9, 11, 0, 15]",10281,6,"0,300 ms"
460,ulysses16.txt,1000,8,500000.0,0.1,"[15, 9, 6, 8, 10, 5, 11, 14, 12, 3, 2, 7, 0, 4, 13, 1]",10195,6,"0,631 ms"
461,ulysses16.txt,1000,8,500000.0,0.3,"[10, 4, 12, 14, 6, 0, 2, 1, 15, 8, 9, 5, 11, 7, 3, 13]",9846,11,"0,524 ms"
462,ulysses16.txt,1000,8,500000.0,0.3,"[14, 11, 5, 6, 8, 10, 13, 12, 9, 4, 2, 0, 15, 3, 7, 1]",10264,11,"0,666 ms"
463,ulysses16.txt,1000,8,500000.0,0.3,"[12, 4, 8, 9, 10, 5, 6, 11, 13, 15, 3, 14, 2, 1, 7, 0]",9480,11,"1,104 ms"
464,ulysses16.txt,1000,8,500000.0,0.3,"[2, 1, 3, 15, 8, 14, 12, 5, 13, 0, 7, 4, 9, 11, 10, 6]",10907,11,"0,465 ms"
465,ulysses16.txt,1000,8,500000.0,0.3,"[7, 12, 5, 13, 2, 8, 10, 6, 4, 9, 11, 15, 1, 0, 3, 14]",11301,11,"0,639 ms"
466,ulysses16.txt,1000,8,500000.0,0.3,"[1, 0, 14, 4, 15, 11, 8, 10, 5, 6, 9, 13, 3, 7, 12, 2]",9843,11,"0,651 ms"
467,ulysses16.txt,1000,8,500000.0,0.3,"[5, 13, 11, 12, 2, 10, 8, 4, 14, 6, 7, 3, 1, 0, 15, 9]",10115,11,"0,745 ms"
468,ulysses16.txt,1000,8,500000.0,0.3,"[5, 0, 1, 7, 13, 9, 6, 14, 15, 2, 3, 12, 11, 10, 4, 8]",10432,11,"0,756 ms"
469,ulysses16.txt,1000,8,500000.0,0.3,"[2, 0, 13, 9, 6, 5, 4, 3, 7, 15, 11, 12, 14, 8, 10, 1]",9772,11,"0,749 ms"
470,ulysses16.txt,1000,8,500000.0,0.3,"[10, 4, 9, 8, 12, 13, 5, 2, 1, 14, 6, 7, 0, 3, 15, 11]",10179,11,"0,282 ms"
471,ulysses16.txt,1000,8,500000.0,0.5,"[14, 5, 10, 6, 8, 15, 4, 9, 13, 11, 0, 2, 1, 7, 3, 12]",10258,19,"0,536 ms"
472,ulysses16.txt,1000,8,500000.0,0.5,"[14, 10, 4, 6, 5, 7, 13, 3, 2, 1, 9, 0, 15, 12, 11, 8]",10436,19,"0,329 ms"
473,ulysses16.txt,1000,8,500000.0,0.5,"[2, 11, 13, 7, 14, 3, 0, 12, 5, 6, 9, 8, 10, 4, 15, 1]",9250,19,"0,464 ms"
474,ulysses16.txt,1000,8,500000.0,0.5,"[1, 2, 15, 8, 5, 4, 6, 7, 12, 9, 13, 0, 14, 10, 11, 3]",10987,19,"0,833 ms"
475,ulysses16.txt,1000,8,500000.0,0.5,"[2, 1, 15, 3, 6, 13, 5, 10, 12, 7, 11, 9, 8, 14, 4, 0]",10264,19,"0,806 ms"
